timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058912788,"2025-12-06T23:08:32.788+0100","imu","imu_processed","","","","54.315437","68.23183","-56.699577",""
1765058912788,"2025-12-06T23:08:32.788+0100","imu","gyro","","","","-1.8154916","0.17837265","0.675617",""
1765058912788,"2025-12-06T23:08:32.788+0100","imu","imu_processed","","","","54.315437","68.23183","-56.699577",""
1765058912793,"2025-12-06T23:08:32.793+0100","beacon","","-1","B0:99:D7:B3:0A:7F","-101","","","","protocol=; name=gi-gm02tv; serviceData=; manufacturerData=0x0075:4204018066B099D7B30A7FB299D7B30A7E01000000000000; adv=1BFF75004204018066B099D7B30A7FB299D7B30A7E0100000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912793,"2025-12-06T23:08:32.793+0100","imu","mag","","","","-9.059999","29.34","13.38",""
1765058912793,"2025-12-06T23:08:32.793+0100","imu","imu_processed","","","","56.558434","68.23183","-56.699577",""
1765058912795,"2025-12-06T23:08:32.795+0100","imu","accel","","","","3.9121256","-11.104307","2.231396",""
1765058912795,"2025-12-06T23:08:32.795+0100","imu","imu_processed","","","","58.48764","67.92317","-60.300453",""
1765058912795,"2025-12-06T23:08:32.795+0100","imu","gyro","","","","-1.8203784","0.19425514","0.6206391",""
1765058912795,"2025-12-06T23:08:32.795+0100","imu","imu_processed","","","","58.48764","67.92317","-60.300453",""
1765058912800,"2025-12-06T23:08:32.800+0100","imu","mag","","","","-8.46","29.34","14.099999",""
1765058912800,"2025-12-06T23:08:32.800+0100","imu","imu_processed","","","","56.96216","67.92317","-60.300453",""
1765058912804,"2025-12-06T23:08:32.804+0100","imu","accel","","","","3.8259344","-11.195287","1.8148049",""
1765058912804,"2025-12-06T23:08:32.804+0100","imu","imu_processed","","","","61.507862","69.28125","-64.62301",""
1765058912804,"2025-12-06T23:08:32.804+0100","imu","gyro","","","","-1.9168952","0.21991149","0.5717699",""
1765058912804,"2025-12-06T23:08:32.804+0100","imu","imu_processed","","","","61.507862","69.28125","-64.62301",""
1765058912808,"2025-12-06T23:08:32.808+0100","imu","mag","","","","-8.4","28.92","14.639999",""
1765058912808,"2025-12-06T23:08:32.808+0100","imu","imu_processed","","","","61.85691","69.28125","-64.62301",""
1765058912811,"2025-12-06T23:08:32.811+0100","imu","accel","","","","3.620033","-11.48738","1.5849615",""
1765058912811,"2025-12-06T23:08:32.811+0100","imu","imu_processed","","","","65.39617","71.01613","-66.35472",""
1765058912812,"2025-12-06T23:08:32.812+0100","imu","gyro","","","","-2.0683897","0.2773328","0.57787853",""
1765058912812,"2025-12-06T23:08:32.812+0100","imu","imu_processed","","","","65.39617","71.01613","-66.35472",""
1765058912816,"2025-12-06T23:08:32.816+0100","imu","mag","","","","-8.28","28.5","14.82",""
1765058912816,"2025-12-06T23:08:32.816+0100","imu","imu_processed","","","","65.44631","71.01613","-66.35472",""
1765058912819,"2025-12-06T23:08:32.819+0100","imu","accel","","","","3.7493198","-11.57836","1.1683705",""
1765058912819,"2025-12-06T23:08:32.819+0100","imu","imu_processed","","","","70.619736","71.26409","-72.69182",""
1765058912819,"2025-12-06T23:08:32.819+0100","imu","gyro","","","","-2.1917844","0.32742378","0.59498274",""
1765058912819,"2025-12-06T23:08:32.819+0100","imu","imu_processed","","","","70.619736","71.26409","-72.69182",""
1765058912824,"2025-12-06T23:08:32.824+0100","imu","mag","","","","-7.7999997","28.74","15.24",""
1765058912824,"2025-12-06T23:08:32.824+0100","imu","imu_processed","","","","69.00854","71.26409","-72.69182",""
1765058912826,"2025-12-06T23:08:32.826+0100","beacon","","-1","56:06:F4:7C:CF:46","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10072D1F4DDD3EC368; adv=02011A020A0C0CFF4C0010072D1F4DDD3EC36800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912828,"2025-12-06T23:08:32.828+0100","imu","accel","","","","3.6487634","-11.712435","0.34955344",""
1765058912828,"2025-12-06T23:08:32.828+0100","imu","imu_processed","","","","80.85898","72.622215","-84.52774",""
1765058912828,"2025-12-06T23:08:32.828+0100","imu","gyro","","","","-2.3457224","0.31764993","0.5864306",""
1765058912828,"2025-12-06T23:08:32.828+0100","imu","imu_processed","","","","80.85898","72.622215","-84.52774",""
1765058912832,"2025-12-06T23:08:32.832+0100","imu","mag","","","","-7.9199996","28.38","15.48",""
1765058912832,"2025-12-06T23:08:32.832+0100","imu","imu_processed","","","","81.68993","72.622215","-84.52774",""
1765058912835,"2025-12-06T23:08:32.835+0100","imu","accel","","","","3.145981","-11.870452","-0.16759412",""
1765058912835,"2025-12-06T23:08:32.835+0100","imu","imu_processed","","","","94.41133","75.13626","-93.0494",""
1765058912836,"2025-12-06T23:08:32.836+0100","imu","gyro","","","","-2.453235","0.27366763","0.5693264",""
1765058912836,"2025-12-06T23:08:32.836+0100","imu","imu_processed","","","","94.41133","75.13626","-93.0494",""
1765058912840,"2025-12-06T23:08:32.840+0100","imu","mag","","","","-7.98","28.32","15.719999",""
1765058912840,"2025-12-06T23:08:32.840+0100","imu","imu_processed","","","","94.66259","75.13626","-93.0494",""
1765058912844,"2025-12-06T23:08:32.844+0100","imu","accel","","","","2.3463178","-11.745954","-0.641646",""
1765058912844,"2025-12-06T23:08:32.844+0100","imu","imu_processed","","","","114.15038","78.29999","-105.294685",""
1765058912844,"2025-12-06T23:08:32.844+0100","imu","gyro","","","","-2.5008824","0.267559","0.5729916",""
1765058912844,"2025-12-06T23:08:32.844+0100","imu","imu_processed","","","","114.15038","78.29999","-105.294685",""
1765058912848,"2025-12-06T23:08:32.848+0100","imu","mag","","","","-8.099999","28.26","16.08",""
1765058912848,"2025-12-06T23:08:32.848+0100","imu","imu_processed","","","","114.42444","78.29999","-105.294685",""
1765058912852,"2025-12-06T23:08:32.852+0100","imu","accel","","","","1.6663644","-11.429919","-1.5945383",""
1765058912852,"2025-12-06T23:08:32.852+0100","imu","imu_processed","","","","151.41507","78.59184","-133.73817",""
1765058912852,"2025-12-06T23:08:32.852+0100","imu","gyro","","","","-2.5179865","0.22357668","0.593761",""
1765058912852,"2025-12-06T23:08:32.852+0100","imu","imu_processed","","","","151.41507","78.59184","-133.73817",""
1765058912854,"2025-12-06T23:08:32.854+0100","beacon","","-1","0E:5C:00:E5:D1:A4","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221145A93AB8855A94C74D419F892DADAEF22F83B9780012; adv=1EFF0600010920221145A93AB8855A94C74D419F892DADAEF22F83B978001200000000000000000000000000000000000000000000000000000000000000"
1765058912856,"2025-12-06T23:08:32.856+0100","imu","mag","","","","-8.88","27.3","16.74",""
1765058912856,"2025-12-06T23:08:32.856+0100","imu","imu_processed","","","","154.04349","78.59184","-133.73817",""
1765058912860,"2025-12-06T23:08:32.860+0100","imu","accel","","","","1.115698","-11.085154","-1.8722657",""
1765058912860,"2025-12-06T23:08:32.860+0100","imu","imu_processed","","","","175.95378","78.876785","-149.20895",""
1765058912860,"2025-12-06T23:08:32.860+0100","imu","gyro","","","","-2.4788911","0.118507855","0.59131753",""
1765058912860,"2025-12-06T23:08:32.860+0100","imu","imu_processed","","","","175.95378","78.876785","-149.20895",""
1765058912865,"2025-12-06T23:08:32.865+0100","imu","mag","","","","-8.82","27.48","17.16",""
1765058912865,"2025-12-06T23:08:32.865+0100","imu","imu_processed","","","","174.92308","78.876785","-149.20895",""
1765058912869,"2025-12-06T23:08:32.869+0100","imu","accel","","","","0.29688102","-10.510546","-1.4030021",""
1765058912869,"2025-12-06T23:08:32.869+0100","imu","imu_processed","","","","-160.98227","82.23047","-168.05223",""
1765058912869,"2025-12-06T23:08:32.869+0100","imu","gyro","","","","-2.389705","0.040317107","0.59498274",""
1765058912869,"2025-12-06T23:08:32.869+0100","imu","imu_processed","","","","-160.98227","82.23047","-168.05223",""
1765058912872,"2025-12-06T23:08:32.872+0100","imu","mag","","","","-9.48","26.519999","17.64",""
1765058912872,"2025-12-06T23:08:32.872+0100","imu","imu_processed","","","","-160.01222","82.23047","-168.05223",""
1765058912875,"2025-12-06T23:08:32.875+0100","imu","accel","","","","-0.34476504","-9.801862","-0.06703765",""
1765058912875,"2025-12-06T23:08:32.875+0100","imu","imu_processed","","","","-70.202255","87.94786","101.00354",""
1765058912875,"2025-12-06T23:08:32.875+0100","imu","gyro","","","","-2.172237","0.02687807","0.61575216",""
1765058912875,"2025-12-06T23:08:32.875+0100","imu","imu_processed","","","","-70.202255","87.94786","101.00354",""
1765058912880,"2025-12-06T23:08:32.880+0100","imu","mag","","","","-9.36","26.279999","18.06",""
1765058912880,"2025-12-06T23:08:32.880+0100","imu","imu_processed","","","","-71.108185","87.94786","101.00354",""
1765058912884,"2025-12-06T23:08:32.884+0100","imu","accel","","","","-0.94810385","-9.619903","1.4700398",""
1765058912884,"2025-12-06T23:08:32.884+0100","imu","imu_processed","","","","-4.4643435","79.694046","32.820038",""
1765058912884,"2025-12-06T23:08:32.884+0100","imu","gyro","","","","-1.8338175","0.19792034","0.65118235",""
1765058912884,"2025-12-06T23:08:32.884+0100","imu","imu_processed","","","","-4.4643435","79.694046","32.820038",""
1765058912888,"2025-12-06T23:08:32.888+0100","imu","mag","","","","-9.059999","26.16","18.779999",""
1765058912888,"2025-12-06T23:08:32.888+0100","imu","imu_processed","","","","-5.848927","79.694046","32.820038",""
1765058912892,"2025-12-06T23:08:32.892+0100","imu","accel","","","","-1.3934253","-9.203311","2.4660277",""
1765058912892,"2025-12-06T23:08:32.892+0100","imu","imu_processed","","","","-2.803928","72.89336","29.468557",""
1765058912892,"2025-12-06T23:08:32.892+0100","imu","gyro","","","","-1.5173893","0.4373795","0.7049385",""
1765058912892,"2025-12-06T23:08:32.892+0100","imu","imu_processed","","","","-2.803928","72.89336","29.468557",""
1765058912893,"2025-12-06T23:08:32.893+0100","beacon","","-1","A0:D0:5B:18:AC:E5","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:4204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC00; adv=1BFF75004204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC0000000000000000000000000000000000000000000000000000000000000000000000"
1765058912896,"2025-12-06T23:08:32.896+0100","imu","mag","","","","-9.36","25.439999","19.26",""
1765058912896,"2025-12-06T23:08:32.896+0100","imu","imu_processed","","","","-2.7196493","72.89336","29.468557",""
1765058912900,"2025-12-06T23:08:32.900+0100","imu","accel","","","","-1.9680338","-8.916007","3.9695864",""
1765058912900,"2025-12-06T23:08:32.900+0100","imu","imu_processed","","","","-0.31759432","63.57568","26.371204",""
1765058912900,"2025-12-06T23:08:32.900+0100","imu","gyro","","","","-1.0751228","0.84421575","0.79045963",""
1765058912900,"2025-12-06T23:08:32.900+0100","imu","imu_processed","","","","-0.31759432","63.57568","26.371204",""
1765058912905,"2025-12-06T23:08:32.905+0100","imu","mag","","","","-8.639999","25.74","19.74",""
1765058912905,"2025-12-06T23:08:32.905+0100","imu","imu_processed","","","","-1.9147696","63.57568","26.371204",""
1765058912908,"2025-12-06T23:08:32.908+0100","imu","accel","","","","-2.1452048","-8.6334915","3.643975",""
1765058912908,"2025-12-06T23:08:32.908+0100","imu","imu_processed","","","","-4.8087544","63.90521","30.485283",""
1765058912908,"2025-12-06T23:08:32.908+0100","imu","gyro","","","","-0.6792821","1.3671165","0.8979719",""
1765058912908,"2025-12-06T23:08:32.908+0100","imu","imu_processed","","","","-4.8087544","63.90521","30.485283",""
1765058912909,"2025-12-06T23:08:32.909+0100","beacon","","-1","7C:2C:D3:55:02:5F","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007331FAF11C4CF18; adv=02011A020A0C0CFF4C001007331FAF11C4CF1800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912913,"2025-12-06T23:08:32.913+0100","imu","mag","","","","-8.58","25.5","20.34",""
1765058912913,"2025-12-06T23:08:32.913+0100","imu","imu_processed","","","","-5.4131474","63.90521","30.485283",""
1765058912918,"2025-12-06T23:08:32.918+0100","imu","accel","","","","-2.3319526","-8.42759","2.6671407",""
1765058912918,"2025-12-06T23:08:32.918+0100","imu","imu_processed","","","","-13.346991","67.19886","41.16407",""
1765058912918,"2025-12-06T23:08:32.918+0100","imu","gyro","","","","-0.49968776","1.677436","0.9639453",""
1765058912918,"2025-12-06T23:08:32.918+0100","imu","imu_processed","","","","-13.346991","67.19886","41.16407",""
1765058912920,"2025-12-06T23:08:32.920+0100","imu","mag","","","","-9.059999","25.74","19.74",""
1765058912920,"2025-12-06T23:08:32.920+0100","imu","imu_processed","","","","-11.947138","67.19886","41.16407",""
1765058912924,"2025-12-06T23:08:32.924+0100","imu","accel","","","","-2.6288335","-8.389283","1.0055647",""
1765058912924,"2025-12-06T23:08:32.924+0100","imu","imu_processed","","","","-33.5796","71.453476","69.06747",""
1765058912924,"2025-12-06T23:08:32.924+0100","imu","gyro","","","","-0.4166101","1.8765781","1.0543534",""
1765058912924,"2025-12-06T23:08:32.924+0100","imu","imu_processed","","","","-33.5796","71.453476","69.06747",""
1765058912929,"2025-12-06T23:08:32.929+0100","imu","mag","","","","-8.82","25.8","19.619999",""
1765058912929,"2025-12-06T23:08:32.929+0100","imu","imu_processed","","","","-33.805496","71.453476","69.06747",""
1765058912932,"2025-12-06T23:08:32.932+0100","imu","accel","","","","-2.8395233","-8.350976","0.16280572",""
1765058912932,"2025-12-06T23:08:32.932+0100","imu","imu_processed","","","","-47.126892","71.19211","86.718506",""
1765058912932,"2025-12-06T23:08:32.932+0100","imu","gyro","","","","-0.48747048","1.8057177","1.1459832",""
1765058912932,"2025-12-06T23:08:32.932+0100","imu","imu_processed","","","","-47.126892","71.19211","86.718506",""
1765058912936,"2025-12-06T23:08:32.936+0100","imu","mag","","","","-9.3","25.38","20.039999",""
1765058912936,"2025-12-06T23:08:32.936+0100","imu","imu_processed","","","","-47.162937","71.19211","86.718506",""
1765058912940,"2025-12-06T23:08:32.940+0100","imu","accel","","","","-3.0358477","-8.283937","0.038307227",""
1765058912940,"2025-12-06T23:08:32.940+0100","imu","imu_processed","","","","-48.374718","69.87196","89.27706",""
1765058912940,"2025-12-06T23:08:32.940+0100","imu","gyro","","","","-0.59498274","1.6627752","1.2131784",""
1765058912940,"2025-12-06T23:08:32.940+0100","imu","imu_processed","","","","-48.374718","69.87196","89.27706",""
1765058912945,"2025-12-06T23:08:32.945+0100","imu","mag","","","","-8.94","25.98","19.439999",""
1765058912945,"2025-12-06T23:08:32.945+0100","imu","imu_processed","","","","-47.734303","69.87196","89.27706",""
1765058912949,"2025-12-06T23:08:32.949+0100","imu","accel","","","","-3.0262709","-8.169016","0.30166942",""
1765058912949,"2025-12-06T23:08:32.949+0100","imu","imu_processed","","","","-43.85768","69.58005","84.30736",""
1765058912949,"2025-12-06T23:08:32.949+0100","imu","gyro","","","","-0.7452556","1.423316","1.282817",""
1765058912949,"2025-12-06T23:08:32.949+0100","imu","imu_processed","","","","-43.85768","69.58005","84.30736",""
1765058912953,"2025-12-06T23:08:32.953+0100","imu","mag","","","","-8.22","26.46","19.92",""
1765058912953,"2025-12-06T23:08:32.953+0100","imu","imu_processed","","","","-45.390522","69.58005","84.30736",""
1765058912957,"2025-12-06T23:08:32.957+0100","imu","accel","","","","-2.7964275","-7.97748","0.6991069",""
1765058912957,"2025-12-06T23:08:32.957+0100","imu","imu_processed","","","","-39.48575","70.133766","75.96376",""
1765058912958,"2025-12-06T23:08:32.958+0100","imu","gyro","","","","-0.87109387","1.2339478","1.3353515",""
1765058912958,"2025-12-06T23:08:32.958+0100","imu","imu_processed","","","","-39.48575","70.133766","75.96376",""
1765058912961,"2025-12-06T23:08:32.961+0100","beacon","","-1","0E:5C:00:E5:D1:A4","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221145A93AB8855A94C74D419F892DADAEF22F83B9780012; adv=1EFF0600010920221145A93AB8855A94C74D419F892DADAEF22F83B978001200000000000000000000000000000000000000000000000000000000000000"
1765058912961,"2025-12-06T23:08:32.961+0100","imu","mag","","","","-8.46","26.64","20.34",""
1765058912961,"2025-12-06T23:08:32.961+0100","imu","imu_processed","","","","-39.548653","70.133766","75.96376",""
1765058912963,"2025-12-06T23:08:32.963+0100","imu","accel","","","","-2.0494366","-7.6375036","0.94331545",""
1765058912963,"2025-12-06T23:08:32.963+0100","imu","imu_processed","","","","-32.922222","73.54292","65.28432",""
1765058912964,"2025-12-06T23:08:32.964+0100","imu","gyro","","","","-0.93462384","1.1349876","1.3365731",""
1765058912964,"2025-12-06T23:08:32.964+0100","imu","imu_processed","","","","-32.922222","73.54292","65.28432",""
1765058912968,"2025-12-06T23:08:32.968+0100","imu","mag","","","","-8.22","26.82","19.5",""
1765058912968,"2025-12-06T23:08:32.968+0100","imu","imu_processed","","","","-32.30602","73.54292","65.28432",""
1765058912972,"2025-12-06T23:08:32.972+0100","imu","accel","","","","-0.92416185","-7.2065473","1.1827357",""
1765058912972,"2025-12-06T23:08:32.972+0100","imu","imu_processed","","","","-12.249676","78.23464","38.003235",""
