timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307403593,"2025-11-28T06:23:23.593+0100","imu","gyro","","","","-0.5571091","0.5131268","0.4447099",""
1764307403593,"2025-11-28T06:23:23.593+0100","imu","imu_processed","","","","-3.571245","63.318764","94.611984",""
1764307403598,"2025-11-28T06:23:23.598+0100","imu","accel","","","","-6.3781533","-13.441049","-0.33518824",""
1764307403598,"2025-11-28T06:23:23.598+0100","imu","imu_processed","","","","-3.0772533","64.583755","93.00827",""
1764307403598,"2025-11-28T06:23:23.598+0100","imu","mag","","","","-9.96","43.92","1.1999999",""
1764307403598,"2025-11-28T06:23:23.598+0100","imu","imu_processed","","","","-3.5455065","64.583755","93.00827",""
1764307403601,"2025-11-28T06:23:23.601+0100","imu","gyro","","","","-0.689056","0.77213365","0.5839872",""
1764307403601,"2025-11-28T06:23:23.601+0100","imu","imu_processed","","","","-3.5455065","64.583755","93.00827",""
1764307403606,"2025-11-28T06:23:23.606+0100","imu","accel","","","","-5.9184666","-13.254301","-0.12928689",""
1764307403606,"2025-11-28T06:23:23.606+0100","imu","imu_processed","","","","-3.0070336","65.93263","91.25141",""
1764307403606,"2025-11-28T06:23:23.606+0100","imu","mag","","","","-9.36","43.98","1.86",""
1764307403606,"2025-11-28T06:23:23.606+0100","imu","imu_processed","","","","-4.4631515","65.93263","91.25141",""
1764307403609,"2025-11-28T06:23:23.609+0100","imu","gyro","","","","-0.83077675","0.9969321","0.65484756",""
1764307403609,"2025-11-28T06:23:23.609+0100","imu","imu_processed","","","","-4.4631515","65.93263","91.25141",""
1764307403614,"2025-11-28T06:23:23.614+0100","imu","accel","","","","-5.544971","-12.818556","-0.009576807",""
1764307403614,"2025-11-28T06:23:23.614+0100","imu","imu_processed","","","","-4.119624","66.607925","90.09896",""
1764307403614,"2025-11-28T06:23:23.614+0100","imu","mag","","","","-9.179999","43.86","1.8",""
1764307403614,"2025-11-28T06:23:23.614+0100","imu","imu_processed","","","","-4.02036","66.607925","90.09896",""
1764307403618,"2025-11-28T06:23:23.618+0100","imu","gyro","","","","-1.047023","1.3133603","0.73548174",""
1764307403618,"2025-11-28T06:23:23.618+0100","imu","imu_processed","","","","-4.02036","66.607925","90.09896",""
1764307403622,"2025-11-28T06:23:23.622+0100","imu","accel","","","","-5.243302","-12.425907","-0.095768064",""
1764307403622,"2025-11-28T06:23:23.622+0100","imu","imu_processed","","","","-4.415144","67.11852","91.04638",""
1764307403623,"2025-11-28T06:23:23.623+0100","imu","mag","","","","-9.179999","44.04","1.9799999",""
1764307403623,"2025-11-28T06:23:23.623+0100","imu","imu_processed","","","","-4.8046465","67.11852","91.04638",""
1764307403625,"2025-11-28T06:23:23.625+0100","imu","gyro","","","","-1.2620476","1.6016886","0.86620694",""
1764307403625,"2025-11-28T06:23:23.625+0100","imu","imu_processed","","","","-4.8046465","67.11852","91.04638",""
1764307403630,"2025-11-28T06:23:23.630+0100","imu","accel","","","","-4.7022123","-12.066776","-0.29688102",""
1764307403630,"2025-11-28T06:23:23.630+0100","imu","imu_processed","","","","-5.9679213","68.671425","93.61266",""
1764307403630,"2025-11-28T06:23:23.630+0100","imu","mag","","","","-9.059999","43.739998","2.34",""
1764307403630,"2025-11-28T06:23:23.630+0100","imu","imu_processed","","","","-6.8495765","68.671425","93.61266",""
1764307403633,"2025-11-28T06:23:23.633+0100","imu","gyro","","","","-1.4110987","1.7715092","0.99082345",""
1764307403633,"2025-11-28T06:23:23.633+0100","imu","imu_processed","","","","-6.8495765","68.671425","93.61266",""
1764307403638,"2025-11-28T06:23:23.638+0100","imu","accel","","","","-3.9695864","-11.798626","-0.47884035",""
1764307403638,"2025-11-28T06:23:23.638+0100","imu","imu_processed","","","","-8.692489","71.279305","96.878204",""
1764307403638,"2025-11-28T06:23:23.638+0100","imu","mag","","","","-9.179999","43.26","2.34",""
1764307403638,"2025-11-28T06:23:23.638+0100","imu","imu_processed","","","","-8.7445","71.279305","96.878204",""
1764307403641,"2025-11-28T06:23:23.641+0100","imu","gyro","","","","-1.5882497","1.9083431","1.1508701",""
1764307403641,"2025-11-28T06:23:23.641+0100","imu","imu_processed","","","","-8.7445","71.279305","96.878204",""
1764307403646,"2025-11-28T06:23:23.646+0100","imu","accel","","","","-3.0550013","-11.669339","-0.7565677",""
1764307403646,"2025-11-28T06:23:23.646+0100","imu","imu_processed","","","","-13.046582","74.906136","103.909386",""
1764307403646,"2025-11-28T06:23:23.646+0100","imu","mag","","","","-8.82","43.5","2.8799999",""
1764307403646,"2025-11-28T06:23:23.646+0100","imu","imu_processed","","","","-14.560763","74.906136","103.909386",""
1764307403649,"2025-11-28T06:23:23.649+0100","imu","gyro","","","","-1.7629571","1.9144517","1.269378",""
1764307403649,"2025-11-28T06:23:23.649+0100","imu","imu_processed","","","","-14.560763","74.906136","103.909386",""
1764307403653,"2025-11-28T06:23:23.653+0100","imu","accel","","","","-2.0590134","-11.980585","-1.1061212",""
1764307403653,"2025-11-28T06:23:23.653+0100","imu","imu_processed","","","","-24.660095","78.96075","118.24511",""
1764307403654,"2025-11-28T06:23:23.654+0100","imu","mag","","","","-8.4","43.559998","3.4199998",""
1764307403654,"2025-11-28T06:23:23.654+0100","imu","imu_processed","","","","-26.50087","78.96075","118.24511",""
1764307403657,"2025-11-28T06:23:23.657+0100","imu","gyro","","","","-1.8997909","1.8533652","1.3316863",""
1764307403657,"2025-11-28T06:23:23.657+0100","imu","imu_processed","","","","-26.50087","78.96075","118.24511",""
1764307403661,"2025-11-28T06:23:23.661+0100","imu","accel","","","","-1.2401965","-12.650962","-1.2401965",""
1764307403661,"2025-11-28T06:23:23.661+0100","imu","imu_processed","","","","-41.431225","82.10698","135.0",""
1764307403661,"2025-11-28T06:23:23.661+0100","imu","mag","","","","-7.9199996","43.98","3.78",""
1764307403661,"2025-11-28T06:23:23.661+0100","imu","imu_processed","","","","-42.783924","82.10698","135.0",""
1764307403665,"2025-11-28T06:23:23.665+0100","imu","gyro","","","","-2.0512855","1.7348573","1.3610078",""
1764307403665,"2025-11-28T06:23:23.665+0100","imu","imu_processed","","","","-42.783924","82.10698","135.0",""
1764307403669,"2025-11-28T06:23:23.669+0100","imu","accel","","","","-0.33518824","-13.618219","-1.1683705",""
1764307403669,"2025-11-28T06:23:23.669+0100","imu","imu_processed","","","","-74.09557","84.899536","163.9926",""
1764307403669,"2025-11-28T06:23:23.669+0100","imu","mag","","","","-7.08","44.7","4.08",""
1764307403669,"2025-11-28T06:23:23.669+0100","imu","imu_processed","","","","-75.762245","84.899536","163.9926",""
1764307403673,"2025-11-28T06:23:23.673+0100","imu","gyro","","","","-2.1416936","1.5125023","1.2803736",""
1764307403673,"2025-11-28T06:23:23.673+0100","imu","imu_processed","","","","-75.762245","84.899536","163.9926",""
1764307403677,"2025-11-28T06:23:23.677+0100","imu","accel","","","","0.15801731","-14.839262","-1.0965444",""
1764307403677,"2025-11-28T06:23:23.677+0100","imu","imu_processed","","","","-104.870094","85.73033","-171.79985",""
1764307403678,"2025-11-28T06:23:23.678+0100","imu","mag","","","","-6.66","44.64","4.38",""
1764307403678,"2025-11-28T06:23:23.678+0100","imu","imu_processed","","","","-108.0706","85.73033","-171.79985",""
1764307403681,"2025-11-28T06:23:23.681+0100","imu","gyro","","","","-2.1881194","1.2082914","1.1704178",""
1764307403681,"2025-11-28T06:23:23.681+0100","imu","imu_processed","","","","-108.0706","85.73033","-171.79985",""
1764307403686,"2025-11-28T06:23:23.686+0100","imu","accel","","","","0.35434186","-15.610195","-0.40701428",""
1764307403686,"2025-11-28T06:23:23.686+0100","imu","imu_processed","","","","-160.69542","88.01999","-138.95755",""
1764307403686,"2025-11-28T06:23:23.686+0100","imu","mag","","","","-6.54","44.1","5.46",""
1764307403686,"2025-11-28T06:23:23.686+0100","imu","imu_processed","","","","-168.92436","88.01999","-138.95755",""
1764307403689,"2025-11-28T06:23:23.689+0100","imu","gyro","","","","-2.204002","0.7330383","1.0128145",""
1764307403689,"2025-11-28T06:23:23.689+0100","imu","imu_processed","","","","-168.92436","88.01999","-138.95755",""
1764307403694,"2025-11-28T06:23:23.694+0100","imu","accel","","","","0.7517793","-15.773001","0.2681506",""
1764307403694,"2025-11-28T06:23:23.694+0100","imu","imu_processed","","","","105.90334","87.10315","-70.36929",""
1764307403694,"2025-11-28T06:23:23.694+0100","imu","mag","","","","-6.12","43.559998","6.2999997",""
1764307403694,"2025-11-28T06:23:23.694+0100","imu","imu_processed","","","","100.22792","87.10315","-70.36929",""
1764307403697,"2025-11-28T06:23:23.697+0100","imu","gyro","","","","-2.1856759","0.28955013","0.82344633",""
1764307403697,"2025-11-28T06:23:23.697+0100","imu","imu_processed","","","","100.22792","87.10315","-70.36929",""
1764307403704,"2025-11-28T06:23:23.704+0100","imu","accel","","","","1.2545617","-15.471332","0.6560113",""
1764307403704,"2025-11-28T06:23:23.704+0100","imu","imu_processed","","","","80.05705","84.7716","-62.394897",""
1764307403704,"2025-11-28T06:23:23.704+0100","imu","mag","","","","-6.3599997","43.079998","7.14",""
1764307403704,"2025-11-28T06:23:23.704+0100","imu","imu_processed","","","","80.16439","84.7716","-62.394897",""
1764307403705,"2025-11-28T06:23:23.705+0100","imu","gyro","","","","-2.1881194","0.002443461","0.6731735",""
1764307403705,"2025-11-28T06:23:23.705+0100","imu","imu_processed","","","","80.16439","84.7716","-62.394897",""
1764307403710,"2025-11-28T06:23:23.710+0100","imu","accel","","","","1.7669208","-15.016433","0.60812724",""
1764307403710,"2025-11-28T06:23:23.710+0100","imu","imu_processed","","","","79.355446","82.90657","-71.0079",""
1764307403710,"2025-11-28T06:23:23.710+0100","imu","mag","","","","-6.12","42.899998","8.22",""
1764307403710,"2025-11-28T06:23:23.710+0100","imu","imu_processed","","","","77.24853","82.90657","-71.0079",""
1764307403713,"2025-11-28T06:23:23.713+0100","beacon","","-1","6D:52:B9:15:67:9A","-67","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007321FD7B13444080100000000000000000000000080000000; adv=02011A020A0C0CFF4C001007321FD7B134440814FF4C00010000000000000000000000008000000000000000000000000000000000000000000000000000"
1764307403713,"2025-11-28T06:23:23.713+0100","imu","gyro","","","","-2.2418754","-0.35063666","0.48991394",""
1764307403713,"2025-11-28T06:23:23.713+0100","imu","imu_processed","","","","77.24853","82.90657","-71.0079",""
1764307403717,"2025-11-28T06:23:23.717+0100","imu","accel","","","","2.1883004","-14.393941","0.35434186",""
1764307403717,"2025-11-28T06:23:23.717+0100","imu","imu_processed","","","","78.45277","81.24467","-80.802185",""
1764307403717,"2025-11-28T06:23:23.717+0100","imu","mag","","","","-6.0","42.42","8.82",""
1764307403717,"2025-11-28T06:23:23.717+0100","imu","imu_processed","","","","78.329285","81.24467","-80.802185",""
1764307403721,"2025-11-28T06:23:23.721+0100","imu","gyro","","","","-2.3518312","-0.6597345","0.35430184",""
1764307403721,"2025-11-28T06:23:23.721+0100","imu","imu_processed","","","","78.329285","81.24467","-80.802185",""
1764307403726,"2025-11-28T06:23:23.726+0100","imu","accel","","","","2.303222","-13.445837","0.23942018",""
1764307403726,"2025-11-28T06:23:23.726+0100","imu","imu_processed","","","","76.7199","80.228424","-84.06541",""
1764307403726,"2025-11-28T06:23:23.726+0100","imu","mag","","","","-5.7","42.48","9.179999",""
1764307403726,"2025-11-28T06:23:23.726+0100","imu","imu_processed","","","","75.25652","80.228424","-84.06541",""
1764307403729,"2025-11-28T06:23:23.729+0100","imu","gyro","","","","-2.4349089","-0.8136725","0.27855456",""
1764307403729,"2025-11-28T06:23:23.729+0100","imu","imu_processed","","","","75.25652","80.228424","-84.06541",""
1764307403733,"2025-11-28T06:23:23.733+0100","imu","accel","","","","2.2840683","-12.65575","0.29209262",""
1764307403733,"2025-11-28T06:23:23.733+0100","imu","imu_processed","","","","72.0333","79.68806","-82.712425",""
1764307403733,"2025-11-28T06:23:23.733+0100","imu","mag","","","","-4.68","42.899998","10.26",""
1764307403733,"2025-11-28T06:23:23.733+0100","imu","imu_processed","","","","67.81278","79.68806","-82.712425",""
1764307403737,"2025-11-28T06:23:23.737+0100","imu","gyro","","","","-2.52043","-0.9016371","0.2125811",""
1764307403737,"2025-11-28T06:23:23.737+0100","imu","imu_processed","","","","67.81278","79.68806","-82.712425",""
1764307403741,"2025-11-28T06:23:23.741+0100","imu","accel","","","","1.6711528","-12.066776","0.51714754",""
1764307403741,"2025-11-28T06:23:23.741+0100","imu","imu_processed","","","","67.06787","81.75121","-72.80503",""
1764307403742,"2025-11-28T06:23:23.742+0100","imu","mag","","","","-4.02","43.02","11.099999",""
1764307403742,"2025-11-28T06:23:23.742+0100","imu","imu_processed","","","","64.52211","81.75121","-72.80503",""
1764307403745,"2025-11-28T06:23:23.745+0100","imu","gyro","","","","-2.5766296","-0.7452556","0.23823744",""
1764307403745,"2025-11-28T06:23:23.745+0100","imu","imu_processed","","","","64.52211","81.75121","-72.80503",""
1764307403750,"2025-11-28T06:23:23.750+0100","imu","accel","","","","0.8283938","-11.405977","0.49799395",""
1764307403750,"2025-11-28T06:23:23.750+0100","imu","imu_processed","","","","63.01786","85.15624","-58.987564",""
1764307403750,"2025-11-28T06:23:23.750+0100","imu","mag","","","","-3.1799998","43.5","11.94",""
1764307403750,"2025-11-28T06:23:23.750+0100","imu","imu_processed","","","","59.163483","85.15624","-58.987564",""
1764307403752,"2025-11-28T06:23:23.752+0100","beacon","","-1","D8:10:BB:49:3D:43","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12021400; adv=07FF4C0012021400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1764307403753,"2025-11-28T06:23:23.753+0100","imu","gyro","","","","-2.607173","-0.4801401","0.312763",""
1764307403753,"2025-11-28T06:23:23.753+0100","imu","imu_processed","","","","59.163483","85.15624","-58.987564",""
1764307403757,"2025-11-28T06:23:23.757+0100","imu","accel","","","","-0.48841715","-11.224017","1.1731589",""
1764307403757,"2025-11-28T06:23:23.757+0100","imu","imu_processed","","","","-5.535188","83.54053","22.603256",""
1764307403757,"2025-11-28T06:23:23.757+0100","imu","mag","","","","-2.76","43.32","13.32",""
1764307403757,"2025-11-28T06:23:23.757+0100","imu","imu_processed","","","","-8.065651","83.54053","22.603256",""
1764307403761,"2025-11-28T06:23:23.761+0100","imu","gyro","","","","-2.5692992","0.15027285","0.49602258",""
1764307403761,"2025-11-28T06:23:23.761+0100","imu","imu_processed","","","","-8.065651","83.54053","22.603256",""
1764307403766,"2025-11-28T06:23:23.766+0100","imu","accel","","","","-0.92416185","-10.472239","2.8491",""
1764307403766,"2025-11-28T06:23:23.766+0100","imu","imu_processed","","","","-3.4099917","74.038574","17.971495",""
1764307403766,"2025-11-28T06:23:23.766+0100","imu","mag","","","","-3.06","42.54","13.74",""
1764307403766,"2025-11-28T06:23:23.766+0100","imu","imu_processed","","","","-3.0215693","74.038574","17.971495",""
1764307403769,"2025-11-28T06:23:23.769+0100","imu","gyro","","","","-2.2638667","1.070236","0.6377433",""
1764307403769,"2025-11-28T06:23:23.769+0100","imu","imu_processed","","","","-3.0215693","74.038574","17.971495",""
1764307403770,"2025-11-28T06:23:23.770+0100","beacon","","-1","FC:16:05:FA:9E:8D","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12021401; adv=07FF4C0012021401000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1764307403775,"2025-11-28T06:23:23.775+0100","imu","accel","","","","-1.541866","-9.935937","4.4915223",""
1764307403775,"2025-11-28T06:23:23.775+0100","imu","imu_processed","","","","-2.8968616","64.4549","18.946507",""
1764307403775,"2025-11-28T06:23:23.775+0100","imu","mag","","","","-3.0","41.76","14.58",""
1764307403775,"2025-11-28T06:23:23.775+0100","imu","imu_processed","","","","-3.4641023","64.4549","18.946507",""
1764307403777,"2025-11-28T06:23:23.777+0100","imu","gyro","","","","-1.7776178","1.8044959","0.7171558",""
1764307403777,"2025-11-28T06:23:23.777+0100","imu","imu_processed","","","","-3.4641023","64.4549","18.946507",""
1764307403782,"2025-11-28T06:23:23.782+0100","imu","accel","","","","-2.4181437","-9.452309","2.1739352",""
1764307403782,"2025-11-28T06:23:23.782+0100","imu","imu_processed","","","","-19.531172","71.01631","48.044144",""
1764307403782,"2025-11-28T06:23:23.782+0100","imu","mag","","","","-3.06","41.219997","15.059999",""
1764307403782,"2025-11-28T06:23:23.782+0100","imu","imu_processed","","","","-20.05003","71.01631","48.044144",""
1764307403785,"2025-11-28T06:23:23.785+0100","imu","gyro","","","","-1.1643091","2.302962","0.87964594",""
1764307403785,"2025-11-28T06:23:23.785+0100","imu","imu_processed","","","","-20.05003","71.01631","48.044144",""
1764307403790,"2025-11-28T06:23:23.790+0100","imu","accel","","","","-3.572149","-9.615114","-1.1683705",""
1764307403790,"2025-11-28T06:23:23.790+0100","imu","imu_processed","","","","-48.818607","68.65039","108.11177",""
