timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307345148,"2025-11-28T06:22:25.148+0100","imu","gyro","","","","-2.207667","-0.3811799","0.54367006",""
1764307345148,"2025-11-28T06:22:25.148+0100","imu","imu_processed","","","","59.100857","83.91785","-42.5964",""
1764307345154,"2025-11-28T06:22:25.154+0100","imu","mag","","","","-8.639999","41.879997","16.74",""
1764307345154,"2025-11-28T06:22:25.154+0100","imu","imu_processed","","","","58.416702","83.91785","-42.5964",""
1764307345157,"2025-11-28T06:22:25.157+0100","imu","accel","","","","1.091756","-12.076353","0.61770403",""
1764307345157,"2025-11-28T06:22:25.157+0100","imu","imu_processed","","","","74.992714","84.06988","-60.499275",""
1764307345157,"2025-11-28T06:22:25.157+0100","imu","gyro","","","","-2.2956316","-0.5412266","0.48624873",""
1764307345157,"2025-11-28T06:22:25.157+0100","imu","imu_processed","","","","74.992714","84.06988","-60.499275",""
1764307345161,"2025-11-28T06:22:25.161+0100","imu","mag","","","","-8.34","41.16","17.76",""
1764307345161,"2025-11-28T06:22:25.161+0100","imu","imu_processed","","","","73.67187","84.06988","-60.499275",""
1764307345164,"2025-11-28T06:22:25.164+0100","imu","accel","","","","1.0390835","-11.525687","0.45010993",""
1764307345164,"2025-11-28T06:22:25.164+0100","imu","imu_processed","","","","80.06841","84.38878","-66.57872",""
1764307345165,"2025-11-28T06:22:25.165+0100","imu","gyro","","","","-2.4190264","-0.66950834","0.4361578",""
1764307345165,"2025-11-28T06:22:25.165+0100","imu","imu_processed","","","","80.06841","84.38878","-66.57872",""
1764307345169,"2025-11-28T06:22:25.169+0100","imu","mag","","","","-8.16","40.739998","18.24",""
1764307345169,"2025-11-28T06:22:25.169+0100","imu","imu_processed","","","","79.37824","84.38878","-66.57872",""
1764307345173,"2025-11-28T06:22:25.173+0100","imu","accel","","","","0.39264908","-11.161768","0.7230489",""
1764307345173,"2025-11-28T06:22:25.173+0100","imu","imu_processed","","","","46.439487","85.78406","-28.50401",""
1764307345173,"2025-11-28T06:22:25.173+0100","imu","gyro","","","","-2.493552","-0.59986967","0.43127087",""
1764307345173,"2025-11-28T06:22:25.173+0100","imu","imu_processed","","","","46.439487","85.78406","-28.50401",""
1764307345177,"2025-11-28T06:22:25.177+0100","imu","mag","","","","-8.46","40.02","18.9",""
1764307345177,"2025-11-28T06:22:25.177+0100","imu","imu_processed","","","","46.74736","85.78406","-28.50401",""
1764307345180,"2025-11-28T06:22:25.180+0100","imu","accel","","","","-0.10534488","-11.066","0.21547815",""
1764307345180,"2025-11-28T06:22:25.180+0100","imu","imu_processed","","","","-1.8617771","88.75841","26.053493",""
1764307345181,"2025-11-28T06:22:25.181+0100","imu","gyro","","","","-2.488665","-0.40683624","0.4813618",""
1764307345181,"2025-11-28T06:22:25.181+0100","imu","imu_processed","","","","-1.8617771","88.75841","26.053493",""
1764307345185,"2025-11-28T06:22:25.185+0100","imu","mag","","","","-8.46","39.54","19.8",""
1764307345185,"2025-11-28T06:22:25.185+0100","imu","imu_processed","","","","-2.8068094","88.75841","26.053493",""
1764307345188,"2025-11-28T06:22:25.188+0100","imu","accel","","","","-0.34955344","-11.089942","0.60812724",""
1764307345188,"2025-11-28T06:22:25.188+0100","imu","imu_processed","","","","-6.064974","86.380905","29.890425",""
1764307345189,"2025-11-28T06:22:25.189+0100","imu","gyro","","","","-2.32984","-0.057421334","0.5742133",""
1764307345189,"2025-11-28T06:22:25.189+0100","imu","imu_processed","","","","-6.064974","86.380905","29.890425",""
1764307345193,"2025-11-28T06:22:25.193+0100","imu","mag","","","","-8.28","39.36","20.52",""
1764307345193,"2025-11-28T06:22:25.193+0100","imu","imu_processed","","","","-7.131291","86.380905","29.890425",""
1764307345198,"2025-11-28T06:22:25.198+0100","imu","accel","","","","-0.37349546","-10.582372","1.4413095",""
1764307345198,"2025-11-28T06:22:25.198+0100","imu","imu_processed","","","","6.0163093","81.99122","14.527848",""
1764307345198,"2025-11-28T06:22:25.198+0100","imu","gyro","","","","-1.926669","0.41905355","0.6267477",""
1764307345198,"2025-11-28T06:22:25.198+0100","imu","imu_processed","","","","6.0163093","81.99122","14.527848",""
1764307345200,"2025-11-28T06:22:25.200+0100","imu","mag","","","","-7.74","39.54","21.24",""
1764307345200,"2025-11-28T06:22:25.200+0100","imu","imu_processed","","","","4.4532485","81.99122","14.527848",""
1764307345204,"2025-11-28T06:22:25.204+0100","imu","accel","","","","-0.46926352","-9.907207","2.7629087",""
1764307345204,"2025-11-28T06:22:25.204+0100","imu","imu_processed","","","","7.2202263","74.205246","9.639359",""
1764307345205,"2025-11-28T06:22:25.205+0100","imu","gyro","","","","-1.5491543","0.9126327","0.61453044",""
1764307345205,"2025-11-28T06:22:25.205+0100","imu","imu_processed","","","","7.2202263","74.205246","9.639359",""
1764307345208,"2025-11-28T06:22:25.208+0100","imu","mag","","","","-7.2","39.54","22.439999",""
1764307345208,"2025-11-28T06:22:25.208+0100","imu","imu_processed","","","","5.744435","74.205246","9.639359",""
1764307345212,"2025-11-28T06:22:25.212+0100","imu","accel","","","","-1.4939818","-9.835381","2.336741",""
1764307345212,"2025-11-28T06:22:25.212+0100","imu","imu_processed","","","","-10.445865","74.25194","32.59258",""
1764307345212,"2025-11-28T06:22:25.212+0100","imu","gyro","","","","-1.0494665","1.6920967","0.6768387",""
1764307345212,"2025-11-28T06:22:25.212+0100","imu","imu_processed","","","","-10.445865","74.25194","32.59258",""
1764307345216,"2025-11-28T06:22:25.216+0100","imu","mag","","","","-6.3599997","39.899998","22.98",""
1764307345216,"2025-11-28T06:22:25.216+0100","imu","imu_processed","","","","-12.094443","74.25194","32.59258",""
1764307345220,"2025-11-28T06:22:25.220+0100","imu","accel","","","","-2.3511062","-9.662998","0.19632454",""
1764307345220,"2025-11-28T06:22:25.220+0100","imu","imu_processed","","","","-51.99932","76.279274","85.22671",""
1764307345220,"2025-11-28T06:22:25.220+0100","imu","gyro","","","","-0.73426","2.1197023","0.8564331",""
1764307345220,"2025-11-28T06:22:25.220+0100","imu","imu_processed","","","","-51.99932","76.279274","85.22671",""
1764307345224,"2025-11-28T06:22:25.224+0100","imu","mag","","","","-6.06","40.14","23.34",""
1764307345224,"2025-11-28T06:22:25.224+0100","imu","imu_processed","","","","-52.796165","76.279274","85.22671",""
1764307345228,"2025-11-28T06:22:25.228+0100","imu","accel","","","","-3.3135753","-9.552865","-2.0494366",""
1764307345228,"2025-11-28T06:22:25.228+0100","imu","imu_processed","","","","-69.610176","67.81184","121.73667",""
1764307345228,"2025-11-28T06:22:25.228+0100","imu","gyro","","","","-0.6817256","2.1551325","1.0458013",""
1764307345228,"2025-11-28T06:22:25.228+0100","imu","imu_processed","","","","-69.610176","67.81184","121.73667",""
1764307345233,"2025-11-28T06:22:25.233+0100","imu","mag","","","","-6.54","39.84","23.82",""
1764307345233,"2025-11-28T06:22:25.233+0100","imu","imu_processed","","","","-70.067535","67.81184","121.73667",""
1764307345237,"2025-11-28T06:22:25.237+0100","imu","accel","","","","-3.8067808","-9.045294","-3.1364043",""
1764307345237,"2025-11-28T06:22:25.237+0100","imu","imu_processed","","","","-65.6401","61.39634","129.48509",""
1764307345237,"2025-11-28T06:22:25.237+0100","imu","gyro","","","","-0.8454375","1.8399261","1.3158038",""
1764307345237,"2025-11-28T06:22:25.237+0100","imu","imu_processed","","","","-65.6401","61.39634","129.48509",""
1764307345241,"2025-11-28T06:22:25.241+0100","imu","mag","","","","-6.2999997","39.84","24.24",""
1764307345241,"2025-11-28T06:22:25.241+0100","imu","imu_processed","","","","-66.64169","61.39634","129.48509",""
1764307345244,"2025-11-28T06:22:25.244+0100","imu","accel","","","","-3.5290532","-8.437167","-2.3894134",""
1764307345244,"2025-11-28T06:22:25.244+0100","imu","imu_processed","","","","-66.04143","63.20028","124.100716",""
1764307345245,"2025-11-28T06:22:25.245+0100","imu","gyro","","","","-1.0360274","1.3524556","1.4892895",""
1764307345245,"2025-11-28T06:22:25.245+0100","imu","imu_processed","","","","-66.04143","63.20028","124.100716",""
1764307345249,"2025-11-28T06:22:25.249+0100","imu","mag","","","","-6.7799997","39.42","24.6",""
1764307345249,"2025-11-28T06:22:25.249+0100","imu","imu_processed","","","","-66.57172","63.20028","124.100716",""
1764307345252,"2025-11-28T06:22:25.252+0100","imu","accel","","","","-3.3423057","-7.8865004","-0.8714894",""
1764307345252,"2025-11-28T06:22:25.252+0100","imu","imu_processed","","","","-57.68573","66.348","104.61419",""
1764307345252,"2025-11-28T06:22:25.252+0100","imu","gyro","","","","-1.105666","1.0140363","1.5601498",""
1764307345252,"2025-11-28T06:22:25.252+0100","imu","imu_processed","","","","-57.68573","66.348","104.61419",""
1764307345257,"2025-11-28T06:22:25.257+0100","imu","mag","","","","-6.8999996","38.879997","24.66",""
1764307345257,"2025-11-28T06:22:25.257+0100","imu","imu_processed","","","","-57.974373","66.348","104.61419",""
1764307345261,"2025-11-28T06:22:25.261+0100","imu","accel","","","","-3.0310593","-7.3310456","0.8283938",""
1764307345261,"2025-11-28T06:22:25.261+0100","imu","imu_processed","","","","-38.711357","66.79914","74.71425",""
1764307345261,"2025-11-28T06:22:25.261+0100","imu","gyro","","","","-1.0592403","0.7476991","1.640784",""
1764307345261,"2025-11-28T06:22:25.261+0100","imu","imu_processed","","","","-38.711357","66.79914","74.71425",""
1764307345264,"2025-11-28T06:22:25.264+0100","imu","mag","","","","-6.2999997","39.239998","25.019999",""
1764307345264,"2025-11-28T06:22:25.264+0100","imu","imu_processed","","","","-39.661407","66.79914","74.71425",""
1764307345267,"2025-11-28T06:22:25.267+0100","imu","accel","","","","-2.4372973","-6.493075","1.7381904",""
1764307345267,"2025-11-28T06:22:25.267+0100","imu","imu_processed","","","","-25.990358","65.24807","54.504936",""
1764307345268,"2025-11-28T06:22:25.268+0100","imu","gyro","","","","-0.91996306","0.68294734","1.7006488",""
1764307345268,"2025-11-28T06:22:25.268+0100","imu","imu_processed","","","","-25.990358","65.24807","54.504936",""
1764307345272,"2025-11-28T06:22:25.272+0100","imu","mag","","","","-6.3599997","38.879997","24.66",""
1764307345272,"2025-11-28T06:22:25.272+0100","imu","imu_processed","","","","-25.739819","65.24807","54.504936",""
1764307345276,"2025-11-28T06:22:25.276+0100","imu","accel","","","","-1.9967642","-5.7987566","1.8052281",""
1764307345276,"2025-11-28T06:22:25.276+0100","imu","imu_processed","","","","-21.478178","65.09893","47.884003",""
1764307345276,"2025-11-28T06:22:25.276+0100","imu","gyro","","","","-0.8038987","0.7489208","1.72264",""
1764307345276,"2025-11-28T06:22:25.276+0100","imu","imu_processed","","","","-21.478178","65.09893","47.884003",""
1764307345281,"2025-11-28T06:22:25.281+0100","imu","mag","","","","-5.7","39.059998","25.38",""
1764307345281,"2025-11-28T06:22:25.281+0100","imu","imu_processed","","","","-22.784668","65.09893","47.884003",""
1764307345284,"2025-11-28T06:22:25.284+0100","imu","accel","","","","-1.460463","-5.046977","1.2401965",""
1764307345284,"2025-11-28T06:22:25.284+0100","imu","imu_processed","","","","-25.191868","69.21161","49.662743",""
1764307345284,"2025-11-28T06:22:25.284+0100","imu","gyro","","","","-0.70249504","0.90285885","1.6945401",""
1764307345284,"2025-11-28T06:22:25.284+0100","imu","imu_processed","","","","-25.191868","69.21161","49.662743",""
1764307345289,"2025-11-28T06:22:25.289+0100","imu","mag","","","","-5.4","38.82","25.859999",""
1764307345289,"2025-11-28T06:22:25.289+0100","imu","imu_processed","","","","-25.981936","69.21161","49.662743",""
1764307345292,"2025-11-28T06:22:25.292+0100","imu","accel","","","","-1.1683705","-4.405331","1.0199299",""
1764307345292,"2025-11-28T06:22:25.292+0100","imu","imu_processed","","","","-25.92563","70.60514","48.880642",""
1764307345292,"2025-11-28T06:22:25.292+0100","imu","gyro","","","","-0.63163465","1.0616838","1.6053538",""
1764307345292,"2025-11-28T06:22:25.292+0100","imu","imu_processed","","","","-25.92563","70.60514","48.880642",""
1764307345297,"2025-11-28T06:22:25.297+0100","imu","mag","","","","-5.2799997","38.219997","25.98",""
1764307345297,"2025-11-28T06:22:25.297+0100","imu","imu_processed","","","","-26.310724","70.60514","48.880642",""
1764307345300,"2025-11-28T06:22:25.300+0100","imu","accel","","","","-0.89064306","-3.715801","1.091756",""
1764307345300,"2025-11-28T06:22:25.300+0100","imu","imu_processed","","","","-19.157858","69.23421","39.207207",""
1764307345300,"2025-11-28T06:22:25.300+0100","imu","gyro","","","","-0.5522222","1.1911873","1.5308284",""
1764307345300,"2025-11-28T06:22:25.300+0100","imu","imu_processed","","","","-19.157858","69.23421","39.207207",""
1764307345305,"2025-11-28T06:22:25.305+0100","imu","mag","","","","-4.8599997","38.399998","26.34",""
1764307345305,"2025-11-28T06:22:25.305+0100","imu","imu_processed","","","","-19.911024","69.23421","39.207207",""
1764307345308,"2025-11-28T06:22:25.308+0100","imu","accel","","","","-0.79487497","-3.5529952","0.8283938",""
1764307345308,"2025-11-28T06:22:25.308+0100","imu","imu_processed","","","","-23.99367","72.092964","43.81707",""
1764307345308,"2025-11-28T06:22:25.308+0100","imu","gyro","","","","-0.376293","1.3158038","1.4159856",""
1764307345308,"2025-11-28T06:22:25.308+0100","imu","imu_processed","","","","-23.99367","72.092964","43.81707",""
1764307345313,"2025-11-28T06:22:25.313+0100","imu","mag","","","","-4.98","37.98","26.039999",""
1764307345313,"2025-11-28T06:22:25.313+0100","imu","imu_processed","","","","-23.73053","72.092964","43.81707",""
1764307345316,"2025-11-28T06:22:25.316+0100","imu","accel","","","","-0.91458505","-3.8259344","0.79966336",""
1764307345316,"2025-11-28T06:22:25.316+0100","imu","imu_processed","","","","-27.467773","72.38341","48.83532",""
1764307345317,"2025-11-28T06:22:25.317+0100","imu","gyro","","","","-0.19181168","1.3952162","1.3219124",""
1764307345317,"2025-11-28T06:22:25.317+0100","imu","imu_processed","","","","-27.467773","72.38341","48.83532",""
1764307345321,"2025-11-28T06:22:25.321+0100","imu","mag","","","","-4.7999997","38.399998","26.22",""
1764307345321,"2025-11-28T06:22:25.321+0100","imu","imu_processed","","","","-27.748072","72.38341","48.83532",""
1764307345325,"2025-11-28T06:22:25.325+0100","imu","accel","","","","-1.043872","-3.9552212","0.48362875",""
1764307345325,"2025-11-28T06:22:25.325+0100","imu","imu_processed","","","","-40.5024","73.78177","65.14159",""
1764307345325,"2025-11-28T06:22:25.325+0100","imu","gyro","","","","-0.07452556","1.423316","1.2547172",""
1764307345325,"2025-11-28T06:22:25.325+0100","imu","imu_processed","","","","-40.5024","73.78177","65.14159",""
1764307345329,"2025-11-28T06:22:25.329+0100","imu","mag","","","","-4.68","38.1","26.16",""
1764307345329,"2025-11-28T06:22:25.329+0100","imu","imu_processed","","","","-40.73429","73.78177","65.14159",""
1764307345333,"2025-11-28T06:22:25.333+0100","imu","accel","","","","-1.2210429","-4.271256","0.12449849",""
1764307345333,"2025-11-28T06:22:25.333+0100","imu","imu_processed","","","","-55.519356","73.96766","84.17819",""
1764307345333,"2025-11-28T06:22:25.333+0100","imu","gyro","","","","0.080634214","1.4147639","1.1753048",""
1764307345333,"2025-11-28T06:22:25.333+0100","imu","imu_processed","","","","-55.519356","73.96766","84.17819",""
1764307345337,"2025-11-28T06:22:25.337+0100","imu","mag","","","","-4.7999997","38.219997","26.279999",""
1764307345337,"2025-11-28T06:22:25.337+0100","imu","imu_processed","","","","-55.38914","73.96766","84.17819",""
1764307345340,"2025-11-28T06:22:25.340+0100","imu","accel","","","","-1.0055647","-4.31914","-0.49320555",""
1764307345340,"2025-11-28T06:22:25.340+0100","imu","imu_processed","","","","-84.30668","75.4627","116.12685",""
1764307345341,"2025-11-28T06:22:25.341+0100","imu","gyro","","","","0.25778514","1.2962561","1.110553",""
1764307345341,"2025-11-28T06:22:25.341+0100","imu","imu_processed","","","","-84.30668","75.4627","116.12685",""
1764307345344,"2025-11-28T06:22:25.344+0100","imu","mag","","","","-4.56","38.219997","26.16",""
1764307345344,"2025-11-28T06:22:25.344+0100","imu","imu_processed","","","","-84.609795","75.4627","116.12685",""
1764307345348,"2025-11-28T06:22:25.348+0100","imu","accel","","","","-0.7757214","-4.357447","-0.60333884",""
1764307345348,"2025-11-28T06:22:25.348+0100","imu","imu_processed","","","","-99.07967","77.29078","127.87498",""
1764307345348,"2025-11-28T06:22:25.348+0100","imu","gyro","","","","0.3921755","1.1655309","1.0409144",""
1764307345348,"2025-11-28T06:22:25.348+0100","imu","imu_processed","","","","-99.07967","77.29078","127.87498",""
1764307345353,"2025-11-28T06:22:25.353+0100","imu","mag","","","","-4.2599998","38.1","25.92",""
1764307345353,"2025-11-28T06:22:25.353+0100","imu","imu_processed","","","","-99.498955","77.29078","127.87498",""
1764307345356,"2025-11-28T06:22:25.356+0100","imu","accel","","","","-0.4357447","-4.405331","-0.46926352",""
1764307345356,"2025-11-28T06:22:25.356+0100","imu","imu_processed","","","","-116.714165","81.72918","137.12111",""
