timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612226681,"2026-06-16T14:17:06.681+0200","imu","imu_processed","","","","154.66455","83.61699","83.12206",""
1781612226681,"2026-06-16T14:17:06.681+0200","imu","gyro","","","","2.4740043","0.41172317","-0.9370673",""
1781612226681,"2026-06-16T14:17:06.681+0200","imu","imu_processed","","","","154.66455","83.61699","83.12206",""
1781612226685,"2026-06-16T14:17:06.685+0200","imu","mag","","","","23.1","41.34","-13.799999",""
1781612226685,"2026-06-16T14:17:06.685+0200","imu","imu_processed","","","","151.1372","83.61699","83.12206",""
1781612226689,"2026-06-16T14:17:06.689+0200","imu","accel","","","","-1.9201498","-11.429919","-0.22984336",""
1781612226689,"2026-06-16T14:17:06.689+0200","imu","imu_processed","","","","130.60786","80.39692","96.82587",""
1781612226689,"2026-06-16T14:17:06.689+0200","imu","gyro","","","","2.5937338","0.31520647","-1.0641272",""
1781612226689,"2026-06-16T14:17:06.689+0200","imu","imu_processed","","","","130.60786","80.39692","96.82587",""
1781612226694,"2026-06-16T14:17:06.694+0200","imu","mag","","","","22.619999","41.219997","-14.04",""
1781612226694,"2026-06-16T14:17:06.694+0200","imu","imu_processed","","","","129.32607","80.39692","96.82587",""
1781612226697,"2026-06-16T14:17:06.697+0200","imu","accel","","","","-2.6431987","-12.200851","-0.36870706",""
1781612226697,"2026-06-16T14:17:06.697+0200","imu","imu_processed","","","","123.28992","77.661575","97.9411",""
1781612226697,"2026-06-16T14:17:06.697+0200","imu","gyro","","","","2.64749","0.20525073","-1.1374311",""
1781612226697,"2026-06-16T14:17:06.697+0200","imu","imu_processed","","","","123.28992","77.661575","97.9411",""
1781612226702,"2026-06-16T14:17:06.702+0200","imu","mag","","","","22.08","40.86","-14.7",""
1781612226702,"2026-06-16T14:17:06.702+0200","imu","imu_processed","","","","121.16022","77.661575","97.9411",""
1781612226705,"2026-06-16T14:17:06.705+0200","imu","accel","","","","-3.6248214","-13.388376","-0.89543146",""
1781612226705,"2026-06-16T14:17:06.705+0200","imu","imu_processed","","","","107.78322","74.41716","103.875854",""
1781612226705,"2026-06-16T14:17:06.705+0200","imu","gyro","","","","2.670703","0.04153884","-1.1643091",""
1781612226705,"2026-06-16T14:17:06.705+0200","imu","imu_processed","","","","107.78322","74.41716","103.875854",""
1781612226710,"2026-06-16T14:17:06.710+0200","imu","mag","","","","22.08","40.8","-15.42",""
1781612226710,"2026-06-16T14:17:06.710+0200","imu","imu_processed","","","","106.81833","74.41716","103.875854",""
1781612226714,"2026-06-16T14:17:06.714+0200","imu","accel","","","","-4.4436383","-14.393941","-1.6950948",""
1781612226714,"2026-06-16T14:17:06.714+0200","imu","imu_processed","","","","94.03049","71.71569","110.88013",""
1781612226714,"2026-06-16T14:17:06.714+0200","imu","gyro","","","","2.6230555","-0.15760323","-1.102001",""
1781612226714,"2026-06-16T14:17:06.714+0200","imu","imu_processed","","","","94.03049","71.71569","110.88013",""
1781612226718,"2026-06-16T14:17:06.718+0200","imu","mag","","","","21.9","40.559998","-15.42",""
1781612226718,"2026-06-16T14:17:06.718+0200","imu","imu_processed","","","","93.82544","71.71569","110.88013",""
1781612226722,"2026-06-16T14:17:06.722+0200","imu","accel","","","","-4.9655743","-14.987702","-2.6479871",""
1781612226722,"2026-06-16T14:17:06.722+0200","imu","imu_processed","","","","82.9449","69.42011","118.06961",""
1781612226722,"2026-06-16T14:17:06.722+0200","imu","gyro","","","","2.5448647","-0.3640757","-1.0164797",""
1781612226722,"2026-06-16T14:17:06.722+0200","imu","imu_processed","","","","82.9449","69.42011","118.06961",""
1781612226726,"2026-06-16T14:17:06.726+0200","imu","mag","","","","21.42","40.079998","-16.32",""
1781612226726,"2026-06-16T14:17:06.726+0200","imu","imu_processed","","","","81.67169","69.42011","118.06961",""
1781612226730,"2026-06-16T14:17:06.730+0200","imu","accel","","","","-5.243302","-14.839262","-3.2992098",""
1781612226730,"2026-06-16T14:17:06.730+0200","imu","imu_processed","","","","75.05693","67.34103","122.17908",""
1781612226730,"2026-06-16T14:17:06.730+0200","imu","gyro","","","","2.4141395","-0.7464773","-0.9224065",""
1781612226730,"2026-06-16T14:17:06.730+0200","imu","imu_processed","","","","75.05693","67.34103","122.17908",""
1781612226735,"2026-06-16T14:17:06.735+0200","imu","mag","","","","21.539999","40.2","-17.22",""
1781612226735,"2026-06-16T14:17:06.735+0200","imu","imu_processed","","","","74.69927","67.34103","122.17908",""
1781612226738,"2026-06-16T14:17:06.738+0200","imu","accel","","","","-5.1523223","-14.192827","-3.0502129",""
1781612226738,"2026-06-16T14:17:06.738+0200","imu","imu_processed","","","","75.582985","67.126656","120.62584",""
1781612226738,"2026-06-16T14:17:06.738+0200","imu","gyro","","","","2.2748623","-1.1484267","-0.8918633",""
1781612226738,"2026-06-16T14:17:06.738+0200","imu","imu_processed","","","","75.582985","67.126656","120.62584",""
1781612226743,"2026-06-16T14:17:06.743+0200","imu","mag","","","","20.88","39.66","-18.3",""
1781612226743,"2026-06-16T14:17:06.743+0200","imu","imu_processed","","","","74.23115","67.126656","120.62584",""
1781612226746,"2026-06-16T14:17:06.746+0200","imu","accel","","","","-4.8458643","-13.306973","-2.3702598",""
1781612226746,"2026-06-16T14:17:06.746+0200","imu","imu_processed","","","","79.02054","67.93294","116.06467",""
1781612226746,"2026-06-16T14:17:06.746+0200","imu","gyro","","","","2.1771238","-1.351234","-0.9126327",""
1781612226746,"2026-06-16T14:17:06.746+0200","imu","imu_processed","","","","79.02054","67.93294","116.06467",""
1781612226750,"2026-06-16T14:17:06.750+0200","imu","mag","","","","20.22","39.36","-18.96",""
1781612226750,"2026-06-16T14:17:06.750+0200","imu","imu_processed","","","","77.64927","67.93294","116.06467",""
1781612226754,"2026-06-16T14:17:06.754+0200","imu","accel","","","","-4.2999864","-12.052411","-1.283292",""
1781612226754,"2026-06-16T14:17:06.754+0200","imu","imu_processed","","","","88.42829","69.57851","106.617256",""
1781612226754,"2026-06-16T14:17:06.754+0200","imu","gyro","","","","2.0415115","-1.4123205","-0.98837996",""
1781612226754,"2026-06-16T14:17:06.754+0200","imu","imu_processed","","","","88.42829","69.57851","106.617256",""
1781612226758,"2026-06-16T14:17:06.758+0200","imu","mag","","","","20.1","39.3","-19.74",""
1781612226758,"2026-06-16T14:17:06.758+0200","imu","imu_processed","","","","87.78713","69.57851","106.617256",""
1781612226761,"2026-06-16T14:17:06.761+0200","imu","accel","","","","-3.8067808","-11.300632","-0.22026655",""
1781612226761,"2026-06-16T14:17:06.761+0200","imu","imu_processed","","","","104.425415","71.35418","93.31154",""
1781612226761,"2026-06-16T14:17:06.761+0200","imu","gyro","","","","1.9291124","-1.2534955","-1.097114",""
1781612226761,"2026-06-16T14:17:06.761+0200","imu","imu_processed","","","","104.425415","71.35418","93.31154",""
1781612226766,"2026-06-16T14:17:06.766+0200","imu","mag","","","","19.5","38.7","-20.279999",""
1781612226766,"2026-06-16T14:17:06.766+0200","imu","imu_processed","","","","103.072174","71.35418","93.31154",""
1781612226769,"2026-06-16T14:17:06.769+0200","imu","accel","","","","-3.4955344","-11.247959","0.94810385",""
1781612226769,"2026-06-16T14:17:06.769+0200","imu","imu_processed","","","","127.510086","72.1515","74.82461",""
1781612226769,"2026-06-16T14:17:06.769+0200","imu","gyro","","","","1.8533652","-0.9786061","-1.1630874",""
1781612226769,"2026-06-16T14:17:06.769+0200","imu","imu_processed","","","","127.510086","72.1515","74.82461",""
1781612226774,"2026-06-16T14:17:06.774+0200","imu","mag","","","","18.66","38.94","-20.939999",""
1781612226774,"2026-06-16T14:17:06.774+0200","imu","imu_processed","","","","124.22604","72.1515","74.82461",""
1781612226777,"2026-06-16T14:17:06.777+0200","imu","accel","","","","-2.552219","-11.544841","1.9871874",""
1781612226777,"2026-06-16T14:17:06.777+0200","imu","imu_processed","","","","162.5159","74.34826","52.09526",""
1781612226778,"2026-06-16T14:17:06.778+0200","imu","gyro","","","","1.7702875","-0.3885103","-1.2070698",""
1781612226778,"2026-06-16T14:17:06.778+0200","imu","imu_processed","","","","162.5159","74.34826","52.09526",""
1781612226782,"2026-06-16T14:17:06.782+0200","imu","mag","","","","18.3","39.059998","-22.199999",""
1781612226782,"2026-06-16T14:17:06.782+0200","imu","imu_processed","","","","159.1799","74.34826","52.09526",""
1781612226786,"2026-06-16T14:17:06.786+0200","imu","accel","","","","-1.6424223","-11.779472","2.4372973",""
1781612226786,"2026-06-16T14:17:06.786+0200","imu","imu_processed","","","","-171.40654","75.99042","33.97486",""
1781612226786,"2026-06-16T14:17:06.786+0200","imu","gyro","","","","1.7751744","0.172264","-1.2082914",""
1781612226786,"2026-06-16T14:17:06.786+0200","imu","imu_processed","","","","-171.40654","75.99042","33.97486",""
1781612226790,"2026-06-16T14:17:06.790+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-81","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781612226790,"2026-06-16T14:17:06.790+0200","imu","mag","","","","18.0","39.3","-23.039999",""
1781612226790,"2026-06-16T14:17:06.790+0200","imu","imu_processed","","","","-173.76668","75.99042","33.97486",""
1781612226790,"2026-06-16T14:17:06.790+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-81","","","","name=arrive_emi8"
1781612226795,"2026-06-16T14:17:06.795+0200","imu","accel","","","","-0.7038953","-11.84651","2.6240451",""
1781612226795,"2026-06-16T14:17:06.795+0200","imu","imu_processed","","","","-146.80835","77.08344","15.015982",""
1781612226796,"2026-06-16T14:17:06.796+0200","imu","gyro","","","","1.8154916","0.53878313","-1.2119566",""
1781612226796,"2026-06-16T14:17:06.796+0200","imu","imu_processed","","","","-146.80835","77.08344","15.015982",""
1781612226799,"2026-06-16T14:17:06.799+0200","imu","mag","","","","17.279999","39.3","-23.82",""
1781612226799,"2026-06-16T14:17:06.799+0200","imu","imu_processed","","","","-149.70453","77.08344","15.015982",""
1781612226802,"2026-06-16T14:17:06.802+0200","imu","accel","","","","0.36870706","-11.410766","2.4516625",""
1781612226802,"2026-06-16T14:17:06.802+0200","imu","imu_processed","","","","-120.521736","77.74182","-8.552652",""
1781612226802,"2026-06-16T14:17:06.802+0200","imu","gyro","","","","1.8729129","0.9773844","-1.2705997",""
1781612226802,"2026-06-16T14:17:06.802+0200","imu","imu_processed","","","","-120.521736","77.74182","-8.552652",""
1781612226806,"2026-06-16T14:17:06.806+0200","imu","mag","","","","17.76","39.18","-24.539999",""
1781612226806,"2026-06-16T14:17:06.806+0200","imu","imu_processed","","","","-121.13619","77.74182","-8.552652",""
1781612226810,"2026-06-16T14:17:06.810+0200","imu","accel","","","","0.8379706","-10.893618","1.6519991",""
1781612226810,"2026-06-16T14:17:06.810+0200","imu","imu_processed","","","","-104.73905","80.34958","-26.89624",""
1781612226810,"2026-06-16T14:17:06.810+0200","imu","gyro","","","","1.953547","1.2070698","-1.3610078",""
1781612226810,"2026-06-16T14:17:06.810+0200","imu","imu_processed","","","","-104.73905","80.34958","-26.89624",""
1781612226815,"2026-06-16T14:17:06.815+0200","imu","mag","","","","17.4","38.7","-24.779999",""
1781612226815,"2026-06-16T14:17:06.815+0200","imu","imu_processed","","","","-105.752556","80.34958","-26.89624",""
1781612226822,"2026-06-16T14:17:06.822+0200","imu","accel","","","","1.0199299","-10.309433","0.59855044",""
1781612226822,"2026-06-16T14:17:06.822+0200","imu","imu_processed","","","","-77.19531","83.45623","-59.593266",""
1781612226823,"2026-06-16T14:17:06.823+0200","imu","gyro","","","","1.9889772","1.2253957","-1.4074335",""
1781612226823,"2026-06-16T14:17:06.823+0200","imu","imu_processed","","","","-77.19531","83.45623","-59.593266",""
1781612226827,"2026-06-16T14:17:06.827+0200","imu","accel","","","","1.0965444","-9.500193","-0.36870706",""
1781612226827,"2026-06-16T14:17:06.827+0200","imu","imu_processed","","","","-31.842926","83.05705","-108.58494",""
1781612226827,"2026-06-16T14:17:06.827+0200","imu","mag","","","","17.1","38.52","-25.019999",""
1781612226827,"2026-06-16T14:17:06.827+0200","imu","imu_processed","","","","-32.50853","83.05705","-108.58494",""
1781612226827,"2026-06-16T14:17:06.827+0200","imu","gyro","","","","1.9938642","1.1484267","-1.4257594",""
1781612226827,"2026-06-16T14:17:06.827+0200","imu","imu_processed","","","","-32.50853","83.05705","-108.58494",""
1781612226830,"2026-06-16T14:17:06.830+0200","imu","mag","","","","16.74","37.98","-25.14",""
1781612226830,"2026-06-16T14:17:06.830+0200","imu","imu_processed","","","","-33.16856","83.05705","-108.58494",""
1781612226834,"2026-06-16T14:17:06.834+0200","imu","accel","","","","0.94810385","-8.872911","-0.90979666",""
1781612226834,"2026-06-16T14:17:06.834+0200","imu","imu_processed","","","","-10.678441","81.576126","-133.81882",""
1781612226834,"2026-06-16T14:17:06.834+0200","imu","gyro","","","","1.9572122","0.9627236","-1.3927728",""
1781612226834,"2026-06-16T14:17:06.834+0200","imu","imu_processed","","","","-10.678441","81.576126","-133.81882",""
1781612226838,"2026-06-16T14:17:06.838+0200","imu","mag","","","","15.96","37.38","-25.56",""
1781612226838,"2026-06-16T14:17:06.838+0200","imu","imu_processed","","","","-12.136501","81.576126","-133.81882",""
1781612226841,"2026-06-16T14:17:06.841+0200","imu","accel","","","","0.6895301","-8.394072","-0.90500826",""
1781612226841,"2026-06-16T14:17:06.841+0200","imu","imu_processed","","","","-4.598777","82.281","-142.69606",""
1781612226842,"2026-06-16T14:17:06.842+0200","imu","gyro","","","","1.9242256","0.85154617","-1.3353515",""
1781612226842,"2026-06-16T14:17:06.842+0200","imu","imu_processed","","","","-4.598777","82.281","-142.69606",""
1781612226846,"2026-06-16T14:17:06.846+0200","imu","mag","","","","16.26","37.739998","-26.22",""
1781612226846,"2026-06-16T14:17:06.846+0200","imu","imu_processed","","","","-4.7609086","82.281","-142.69606",""
1781612226850,"2026-06-16T14:17:06.850+0200","imu","accel","","","","0.5793968","-7.872135","-0.7757214",""
1781612226850,"2026-06-16T14:17:06.850+0200","imu","imu_processed","","","","-4.3371964","82.988235","-143.24345",""
1781612226850,"2026-06-16T14:17:06.850+0200","imu","gyro","","","","1.863139","0.9101892","-1.2266175",""
1781612226850,"2026-06-16T14:17:06.850+0200","imu","imu_processed","","","","-4.3371964","82.988235","-143.24345",""
1781612226854,"2026-06-16T14:17:06.854+0200","imu","mag","","","","15.78","36.96","-26.58",""
1781612226854,"2026-06-16T14:17:06.854+0200","imu","imu_processed","","","","-5.3234377","82.988235","-143.24345",""
1781612226857,"2026-06-16T14:17:06.857+0200","imu","accel","","","","0.44532153","-7.5800424","-0.7565677",""
1781612226857,"2026-06-16T14:17:06.857+0200","imu","imu_processed","","","","0.19041428","83.39357","-149.5186",""
1781612226857,"2026-06-16T14:17:06.857+0200","imu","gyro","","","","1.8057177","1.0824533","-1.1484267",""
1781612226857,"2026-06-16T14:17:06.857+0200","imu","imu_processed","","","","0.19041428","83.39357","-149.5186",""
1781612226863,"2026-06-16T14:17:06.863+0200","imu","mag","","","","16.26","37.44","-27.599998",""
1781612226863,"2026-06-16T14:17:06.863+0200","imu","imu_processed","","","","0.01972247","83.39357","-149.5186",""
1781612226866,"2026-06-16T14:17:06.866+0200","imu","accel","","","","0.19153613","-7.335834","-0.6512229",""
1781612226866,"2026-06-16T14:17:06.866+0200","imu","imu_processed","","","","12.799413","84.71328","-163.61046",""
1781612226866,"2026-06-16T14:17:06.866+0200","imu","gyro","","","","1.7641789","1.237613","-1.1007792",""
1781612226866,"2026-06-16T14:17:06.866+0200","imu","imu_processed","","","","12.799413","84.71328","-163.61046",""
1781612226870,"2026-06-16T14:17:06.870+0200","imu","mag","","","","16.14","37.02","-27.96",""
1781612226870,"2026-06-16T14:17:06.870+0200","imu","imu_processed","","","","12.361002","84.71328","-163.61046",""
1781612226874,"2026-06-16T14:17:06.874+0200","imu","accel","","","","-0.04309563","-7.053318","-0.49799395",""
1781612226874,"2026-06-16T14:17:06.874+0200","imu","imu_processed","","","","32.5082","85.946335","175.05403",""
1781612226875,"2026-06-16T14:17:06.875+0200","imu","gyro","","","","1.7153096","1.4501941","-1.0665708",""
1781612226875,"2026-06-16T14:17:06.875+0200","imu","imu_processed","","","","32.5082","85.946335","175.05403",""
1781612226879,"2026-06-16T14:17:06.879+0200","imu","mag","","","","15.719999","36.48","-28.08",""
1781612226879,"2026-06-16T14:17:06.879+0200","imu","imu_processed","","","","31.827848","85.946335","175.05403",""
1781612226882,"2026-06-16T14:17:06.882+0200","imu","accel","","","","-0.19153613","-6.7851677","-0.29688102",""
1781612226882,"2026-06-16T14:17:06.882+0200","imu","imu_processed","","","","59.198883","87.01929","147.17146",""
1781612226882,"2026-06-16T14:17:06.882+0200","imu","gyro","","","","1.6615535","1.59558","-1.0445796",""
1781612226882,"2026-06-16T14:17:06.882+0200","imu","imu_processed","","","","59.198883","87.01929","147.17146",""
